# t / s            A / V
0.000008800000      -8.40000
0.000008900000      -8.56000
0.000009000000      -8.64000
0.000009100000      -8.80000
0.000009200000      -9.20000
0.000009300000      -9.36000
0.000009400000      -9.52000
0.000009500000      -9.68000
0.000009600000     -10.00000
0.000009700000     -10.16000
0.000009800000     -10.32000
0.000009900000     -10.40000
0.000010000000     -10.72000
0.000010100000     -10.80000
0.000010200000     -10.96000
0.000010300000     -11.04000
0.000010400000     -11.28000
0.000010500000     -11.52000
0.000010600000     -11.60000
0.000010700000     -11.76000
0.000010800000     -11.92000
0.000010900000     -12.08000
0.000011000000     -12.32000
0.000011100000     -12.40000
0.000011200000     -12.40000
0.000011300000     -12.64000
0.000011400000     -12.72000
0.000011500000     -12.80000
0.000011600000     -12.88000
0.000011700000     -13.04000
0.000011800000     -13.12000
0.000011900000     -13.20000
0.000012000000     -13.28000
0.000012100000     -13.36000
0.000012200000     -13.44000
0.000012300000     -13.44000
0.000012400000     -13.60000
0.000012500000     -13.76000
0.000012600000     -13.92000
0.000012700000     -13.84000
0.000012800000     -13.92000
0.000012900000     -14.00000
0.000013000000     -14.00000
0.000013100000     -14.00000
0.000013200000     -14.08000
0.000013300000     -14.16000
0.000013400000     -14.16000
0.000013500000     -14.24000
0.000013600000     -14.16000
0.000013700000     -14.16000
0.000013800000     -14.24000
0.000013900000     -14.40000
0.000014000000     -14.24000
0.000014100000     -14.40000
0.000014200000     -14.40000
0.000014300000     -14.32000
0.000014400000     -14.32000
0.000014500000     -14.16000
0.000014600000     -14.16000
0.000014700000     -14.08000
0.000014800000     -14.00000
0.000014900000     -13.92000
0.000015000000     -13.92000
0.000015100000     -14.00000
0.000015200000     -13.92000
0.000015300000     -13.76000
0.000015400000     -13.60000
0.000015500000     -13.60000
0.000015600000     -13.52000
0.000015700000     -13.36000
0.000015800000     -13.44000
0.000015900000     -13.28000
0.000016000000     -13.28000
0.000016100000     -13.12000
0.000016200000     -13.04000
0.000016300000     -12.88000
0.000016400000     -12.80000
0.000016500000     -12.72000
0.000016600000     -12.56000
0.000016700000     -12.40000
0.000016800000     -12.40000
0.000016900000     -12.24000
0.000017000000     -12.08000
0.000017100000     -11.92000
0.000017200000     -11.76000
0.000017300000     -11.68000
0.000017400000     -11.60000
0.000017500000     -11.52000
0.000017600000     -11.20000
0.000017700000     -11.12000
0.000017800000     -10.96000
0.000017900000     -10.88000
0.000018000000     -10.72000
0.000018100000     -10.48000
0.000018200000     -10.32000
0.000018300000     -10.16000
0.000018400000     -10.08000
0.000018500000      -9.84000
0.000018600000      -9.68000
0.000018700000      -9.52000
0.000018800000      -9.36000
0.000018900000      -9.12000
0.000019000000      -9.04000
0.000019100000      -8.96000
0.000019200000      -8.72000
0.000019300000      -8.48000
0.000019400000      -8.24000
0.000019500000      -7.92000
0.000019600000      -7.76000
0.000019700000      -7.60000
0.000019800000      -7.52000
0.000019900000      -7.28000
0.000020000000      -7.04000
0.000020100000      -6.88000
0.000020200000      -6.64000
0.000020300000      -6.48000
0.000020400000      -6.24000
0.000020500000      -6.08000
0.000020600000      -5.84000
0.000020700000      -5.68000
0.000020800000      -5.44000
0.000020900000      -5.28000
0.000021000000      -5.12000
0.000021100000      -5.04000
0.000021200000      -4.72000
0.000021300000      -4.48000
0.000021400000      -4.40000
0.000021500000      -4.16000
0.000021600000      -4.00000
0.000021700000      -3.84000
0.000021800000      -3.60000
0.000021900000      -3.52000
0.000022000000      -3.20000
0.000022100000      -3.12000
0.000022200000      -2.96000
0.000022300000      -2.64000
0.000022400000      -2.48000
0.000022500000      -2.32000
0.000022600000      -2.16000
0.000022700000      -2.00000
0.000022800000      -1.84000
0.000022900000      -1.60000
0.000023000000      -1.60000
0.000023100000      -1.28000
0.000023200000      -1.04000
0.000023300000      -0.96000
0.000023400000      -0.80000
0.000023500000      -0.72000
0.000023600000      -0.48000
0.000023700000      -0.32000
0.000023800000      -0.24000
0.000023900000      -0.16000
0.000024000000       0.16000
0.000024100000       0.16000
0.000024200000       0.24000
0.000024300000       0.40000
0.000024400000       0.56000
0.000024500000       0.72000
0.000024600000       0.80000
0.000024700000       0.80000
0.000024800000       0.96000
0.000024900000       1.04000
0.000025000000       1.20000
0.000025100000       1.20000
0.000025200000       1.36000
0.000025300000       1.44000
0.000025400000       1.44000
0.000025500000       1.60000
0.000025600000       1.68000
0.000025700000       1.68000
0.000025800000       1.76000
0.000025900000       1.84000
0.000026000000       1.92000
0.000026100000       1.92000
0.000026200000       2.00000
0.000026300000       2.00000
0.000026400000       2.08000
0.000026500000       2.16000
0.000026600000       2.24000
0.000026700000       2.24000
0.000026800000       2.24000
0.000026900000       2.24000
0.000027000000       2.24000
0.000027100000       2.24000
0.000027200000       2.32000
0.000027300000       2.32000
0.000027400000       2.24000
0.000027500000       2.32000
0.000027600000       2.32000
0.000027700000       2.16000
0.000027800000       2.32000
0.000027900000       2.24000
0.000028000000       2.16000
0.000028100000       2.16000
0.000028200000       2.00000
0.000028300000       2.00000
0.000028400000       1.92000
0.000028500000       2.00000
0.000028600000       1.84000
0.000028700000       1.84000
0.000028800000       1.84000
0.000028900000       1.68000
0.000029000000       1.68000
0.000029100000       1.60000
0.000029200000       1.52000
0.000029300000       1.44000
0.000029400000       1.36000
0.000029500000       1.28000
0.000029600000       1.12000
0.000029700000       1.04000
0.000029800000       0.88000
0.000029900000       0.88000
0.000030000000       0.72000
0.000030100000       0.56000
0.000030200000       0.56000
0.000030300000       0.48000
0.000030400000       0.32000
0.000030500000       0.16000
0.000030600000       0.08000
0.000030700000      -0.08000
0.000030800000      -0.08000
0.000030900000      -0.24000
0.000031000000      -0.40000
0.000031100000      -0.48000
0.000031200000      -0.72000
0.000031300000      -0.80000
0.000031400000      -1.04000
0.000031500000      -1.12000
0.000031600000      -1.20000
0.000031700000      -1.28000
0.000031800000      -1.52000
0.000031900000      -1.76000
0.000032000000      -1.84000
0.000032100000      -2.00000
0.000032200000      -2.08000
0.000032300000      -2.24000
0.000032400000      -2.40000
0.000032500000      -2.64000
0.000032600000      -2.80000
0.000032700000      -2.88000
0.000032800000      -3.12000
0.000032900000      -3.20000
0.000033000000      -3.44000
0.000033100000      -3.52000
0.000033200000      -3.68000
0.000033300000      -3.84000
0.000033400000      -4.08000
0.000033500000      -4.16000
0.000033600000      -4.40000
0.000033700000      -4.56000
0.000033800000      -4.64000
0.000033900000      -4.88000
0.000034000000      -5.04000
0.000034100000      -5.28000
0.000034200000      -5.36000
0.000034300000      -5.52000
0.000034400000      -5.76000
0.000034500000      -5.92000
0.000034600000      -6.00000
0.000034700000      -6.24000
0.000034800000      -6.40000
0.000034900000      -6.64000
0.000035000000      -6.64000
0.000035100000      -6.80000
0.000035200000      -6.96000
0.000035300000      -7.20000
0.000035400000      -7.36000
0.000035500000      -7.44000
0.000035600000      -7.68000
0.000035700000      -7.84000
0.000035800000      -7.92000
0.000035900000      -8.16000
